id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
52,52,53,2024-06-10,,true,appointed,"MoS, MSME; also Labour & Employment",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
53,53,54,2024-06-10,,true,appointed,"MoS, Environment, Forest & Climate Change; also External Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
54,54,55,2024-06-10,,true,appointed,"MoS, Consumer Affairs, Food & PD; also Social Justice",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
55,55,56,2024-06-10,,true,appointed,"MoS, Ports, Shipping & Waterways",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
56,56,57,2024-06-10,,true,appointed,"MoS, Petroleum & Natural Gas; also Tourism",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
57,57,58,2024-06-10,,true,appointed,"MoS, Road Transport & Highways",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
58,58,59,2024-06-10,,true,appointed,"MoS, Home Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
59,59,60,2024-06-10,,true,appointed,"MoS, Rural Development",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
60,60,61,2024-06-10,,true,appointed,"MoS, Agriculture & Farmers Welfare",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
61,61,62,2024-06-10,,true,appointed,"MoS, Coal; also Mines",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
62,62,63,2024-06-10,,true,appointed,"MoS, Defence",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
63,63,64,2024-06-10,,true,appointed,"MoS, Food Processing Industries; also Railways",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
64,64,65,2024-06-10,,true,appointed,"MoS, Tribal Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
65,65,66,2024-06-10,,true,appointed,"MoS, Youth Affairs & Sports",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
66,66,67,2024-06-10,,true,appointed,"MoS, Women & Child Development",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
67,67,68,2024-06-10,,true,appointed,"MoS, Housing & Urban Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
68,68,69,2024-06-10,,true,appointed,"MoS, Heavy Industries; also Steel",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
69,69,70,2024-06-10,,true,appointed,"MoS, Corporate Affairs; also Road Transport & Highways",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
70,70,71,2024-06-10,,true,appointed,"MoS, Civil Aviation; also Co-operation",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
71,71,72,2024-06-10,,true,appointed,"MoS, Minority Affairs; also Fisheries, Animal Husbandry & Dairying",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
72,72,73,2024-06-10,,true,appointed,"MoS, External Affairs; also Textiles",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
73,73,74,2024-06-10,,true,appointed,"MoS, Consumer Affairs, Food & Public Distribution",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
74,74,75,2024-06-10,,true,appointed,"MoS, Jal Shakti",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
75,75,76,,,true,appointed,Governor of Andhra Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
76,76,77,2024-06-12,,true,elected,Chief Minister of Andhra Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
77,77,79,,,true,appointed,Governor of Arunachal Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
78,78,80,2019-05-29,,true,elected,Chief Minister of Arunachal Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
79,79,82,,,true,appointed,Governor of Assam,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
80,80,83,2021-05-10,,true,elected,Chief Minister of Assam,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
81,81,85,,,true,appointed,Governor of Bihar,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
82,82,86,,2026-04-15,false,elected,Resigned as Bihar CM to contest Rajya Sabha (Apr 2026),https://en.wikipedia.org/wiki/Samrat_Choudhary,0.80,verified,2026-06-26
83,83,88,,,true,appointed,Governor of Chhattisgarh,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
84,84,89,2023-12-13,,true,elected,Chief Minister of Chhattisgarh,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
85,85,91,,,true,appointed,Governor of Goa,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
86,86,92,2019-03-19,,true,elected,Chief Minister of Goa,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
87,87,94,,,true,appointed,Governor of Gujarat,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
88,88,95,2022-12-12,,true,elected,Chief Minister of Gujarat,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
89,89,97,,,true,appointed,Governor of Haryana,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
90,90,98,2024-10-17,,true,elected,Chief Minister of Haryana,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
91,91,100,,,true,appointed,Governor of Himachal Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
92,92,101,2022-12-11,,true,elected,Chief Minister of Himachal Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
93,93,103,,,true,appointed,Governor of Jharkhand,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
94,94,104,2024-11-28,,true,elected,Chief Minister of Jharkhand,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
95,95,106,,,true,appointed,Governor of Karnataka,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
96,96,107,2023-05-20,,true,elected,Chief Minister of Karnataka,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
97,97,109,,,true,appointed,Governor of Kerala,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
98,98,110,2021-05-20,2026-05-20,false,elected,LDF voted out in 2026 Kerala election,https://www.britannica.com/topic/2026-State-Elections-in-India,0.80,stale,2026-06-26
99,99,112,,,true,appointed,Governor of Madhya Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
100,100,113,2023-12-13,,true,elected,Chief Minister of Madhya Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
101,87,115,,,true,additional_charge,Additional charge as Governor of Maharashtra,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
102,101,116,2024-12-05,,true,elected,Chief Minister of Maharashtra,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
103,102,118,,,true,appointed,Governor of Manipur,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
104,103,119,2026-02-04,,true,elected,Chief Minister of Manipur,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
105,104,121,,,true,appointed,Governor of Meghalaya,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
106,105,122,2023-03-07,,true,elected,Chief Minister of Meghalaya,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
107,106,124,,,true,appointed,Governor of Mizoram,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
108,107,125,2023-12-08,,true,elected,Chief Minister of Mizoram,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
109,102,127,,,true,additional_charge,Additional charge as Governor of Nagaland,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
110,108,128,2023-03-07,,true,elected,Chief Minister of Nagaland,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
111,109,130,,,true,appointed,Governor of Odisha,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
112,110,131,2024-06-12,,true,elected,Chief Minister of Odisha,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
113,111,133,,,true,appointed,Governor of Punjab,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
114,112,134,2022-03-16,,true,elected,Chief Minister of Punjab,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
115,113,136,,,true,appointed,Governor of Rajasthan,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
116,114,137,2023-12-15,,true,elected,Chief Minister of Rajasthan,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
117,115,139,,,true,appointed,Governor of Sikkim,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
118,116,140,2019-05-27,,true,elected,Chief Minister of Sikkim,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
119,117,142,,,true,appointed,Governor of Tamil Nadu,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
120,118,143,2021-05-07,2026-05-07,false,elected,"Chief Minister of Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.80,stale,2026-06-26
121,119,145,,,true,appointed,Governor of Telangana,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
122,120,146,2023-12-07,,true,elected,Chief Minister of Telangana,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
123,121,148,,,true,appointed,Governor of Tripura,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
124,122,149,2023-03-08,,true,elected,Chief Minister of Tripura,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
125,123,151,,,true,appointed,Governor of Uttarakhand,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
126,124,152,2021-07-04,,true,elected,Chief Minister of Uttarakhand,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
127,125,154,,,true,appointed,Governor of Uttar Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
128,126,155,2017-03-19,,true,elected,Chief Minister of Uttar Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
129,127,157,,,true,appointed,Governor of West Bengal,https://en.wikipedia.org/wiki/List_of_current_Indian_governors,0.80,collected,2026-06-26
130,128,158,2011-05-20,2026-05-09,false,elected,TMC lost 2026 WB election; ministry ended 7 May 2026,https://en.wikipedia.org/wiki/Suvendu_Adhikari_ministry,0.80,verified,2026-06-26
131,129,161,2025-02-20,,true,elected,Chief Minister of Delhi (NCT),https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
132,130,164,2024-10-16,,true,elected,Chief Minister of Jammu and Kashmir,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
133,131,167,2021-05-07,,true,elected,Chief Minister of Puducherry,https://en.wikipedia.org/wiki/List_of_current_Indian_chief_ministers,0.80,collected,2026-06-26
134,132,160,,,true,appointed,Lieutenant Governor of Delhi,https://en.wikipedia.org/wiki/List_of_current_Indian_lieutenant_governors_and_administrators,0.80,collected,2026-06-26
135,133,163,,,true,appointed,Lieutenant Governor of Jammu and Kashmir,https://en.wikipedia.org/wiki/List_of_current_Indian_lieutenant_governors_and_administrators,0.80,collected,2026-06-26
136,134,166,,,true,appointed,Lieutenant Governor of Puducherry,https://en.wikipedia.org/wiki/List_of_current_Indian_lieutenant_governors_and_administrators,0.80,collected,2026-06-26
137,135,170,,,true,appointed,Lieutenant Governor of Ladakh,https://en.wikipedia.org/wiki/List_of_current_Indian_lieutenant_governors_and_administrators,0.80,collected,2026-06-26
138,111,171,,,true,additional_charge,Additional charge as Administrator of Chandigarh,https://en.wikipedia.org/wiki/List_of_current_Indian_lieutenant_governors_and_administrators,0.80,collected,2026-06-26
139,136,172,,,true,appointed,Administrator of Dadra and Nagar Haveli and Daman and Diu,https://en.wikipedia.org/wiki/List_of_current_Indian_lieutenant_governors_and_administrators,0.80,collected,2026-06-26
140,136,173,,,true,additional_charge,Additional charge as Administrator of Lakshadweep,https://en.wikipedia.org/wiki/List_of_current_Indian_lieutenant_governors_and_administrators,0.80,collected,2026-06-26
141,137,174,2024-06-12,,true,elected,Deputy CM of Andhra Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
142,138,175,2016-07-16,,true,elected,Deputy CM of Arunachal Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
143,139,176,2026-04-15,,true,elected,Deputy Chief Minister of Bihar (since 15 Apr 2026),https://en.wikipedia.org/wiki/Samrat_Choudhary,0.85,collected,2026-06-26
144,140,177,2026-04-15,,true,elected,Deputy Chief Minister of Bihar (since 15 Apr 2026),https://en.wikipedia.org/wiki/Samrat_Choudhary,0.85,collected,2026-06-26
145,141,178,2023-12-13,,true,elected,Deputy CM of Chhattisgarh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
146,142,179,2023-12-13,,true,elected,Deputy CM of Chhattisgarh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
147,143,180,2025-10-17,,true,elected,Deputy CM of Gujarat,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
148,144,181,2022-12-11,,true,elected,Deputy CM of Himachal Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
149,145,182,2024-10-16,,true,elected,Deputy CM of Jammu and Kashmir,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
150,146,183,2023-05-20,,true,elected,Deputy CM of Karnataka,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
151,147,184,2023-12-13,,true,elected,Deputy CM of Madhya Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
152,148,185,2023-12-13,,true,elected,Deputy CM of Madhya Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
153,149,186,2024-12-05,,true,elected,Deputy CM of Maharashtra,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
154,150,187,2026-01-31,,true,elected,Deputy CM of Maharashtra,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
155,151,188,2026-02-04,,true,elected,Deputy CM of Manipur,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
156,152,189,2026-02-04,,true,elected,Deputy CM of Manipur,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
157,153,190,2018-03-06,,true,elected,Deputy CM of Meghalaya,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
158,154,191,2023-03-07,,true,elected,Deputy CM of Meghalaya,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
159,155,192,2018-03-09,,true,elected,Deputy CM of Nagaland,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
160,156,193,2023-03-07,,true,elected,Deputy CM of Nagaland,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
161,157,194,2024-06-12,,true,elected,Deputy CM of Odisha,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
162,158,195,2024-06-12,,true,elected,Deputy CM of Odisha,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
163,159,196,2023-12-15,,true,elected,Deputy CM of Rajasthan,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
164,160,197,2023-12-15,,true,elected,Deputy CM of Rajasthan,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
165,161,198,2024-09-28,2026-05-07,false,elected,"Deputy CM of Tamil Nadu (DMK govt voted out, 2026 election)",https://www.britannica.com/topic/2026-State-Elections-in-India,0.80,stale,2026-06-26
166,162,199,2023-12-07,,true,elected,Deputy CM of Telangana,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
167,163,200,2017-03-19,,true,elected,Deputy CM of Uttar Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
168,164,201,2022-03-25,,true,elected,Deputy CM of Uttar Pradesh,https://en.wikipedia.org/wiki/List_of_current_Indian_deputy_chief_ministers,0.80,collected,2026-06-26
169,165,202,2025-11-24,,true,appointed,53rd CJI,https://www.sci.gov.in/chief-justice-judges/,0.85,collected,2026-06-26
170,166,203,,,true,appointed,Chief Election Commissioner,https://en.wikipedia.org/wiki/Chief_Election_Commissioner_of_India,0.80,collected,2026-06-26
171,167,204,,,true,appointed,CAG of India,https://en.wikipedia.org/wiki/List_of_office-holders_in_the_Government_of_India,0.80,collected,2026-06-26
172,168,205,,,true,appointed,Attorney General,https://en.wikipedia.org/wiki/List_of_office-holders_in_the_Government_of_India,0.80,collected,2026-06-26
173,169,206,2024-06-26,,true,elected,Speaker of the Lok Sabha,https://www.pmindia.gov.in/en/news_updates/pm-congratulates-shri-om-birla-on-being-elected-as-speaker-of-lok-sabha/,0.85,collected,2026-06-26
174,170,207,,,true,appointed,Cabinet Secretary,https://en.wikipedia.org/wiki/Cabinet_Secretary_(India),0.80,collected,2026-06-26
175,171,208,,,true,appointed,Principal Secretary to PM,https://www.pmindia.gov.in/en/list-of-officers-pmo/,0.80,collected,2026-06-26
